Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
WAL003	0	162	225	213	94	218	200	47	44	46	38	48	48	46	45	45	44	56	59	561	388	57	217	92	38	55	51	42	45	40	40	38	47	38	33	40	43	43	44	43	40	40	44	37	100	51	63	48	48	67	117	493	93	215	43	61	50	166	38	59	51	54	227	52	71	48	55	51	40	51	42	85	60	50	47	49	59	9744	831	41	44	45	43	44	37	64	39	43	37	68	46	67	40	52	42	47	45	79	59	83	97	82	99	52	79	56	58	72	171	79	59	1588	42	55	43	37	55	49	56	66	57	4623	35	48	41	58	46	38	41	743	73	160	72	49	38	54	47	55	45	80	262	43	167	49	47	301	46	94	59	69	86	13247	43	49	69	44	40	96	1739	809	7824	109	103	64	77	61	76	68	1395	76	60	71	77	59	77	75	121	84	91	110	82	83	125	68	58	59	94	86	72	71	61	59	56	52	54	61	66	68	68	62	58	67	101	55	61	68	69	80	63	52	121	65	102	69	66	53	68	56	39	47	46	55	51	86	44	40	92	45	57	44	175	45	56	52	69	39	48	51	48	46	43	46	48	53	46	48	50	47	53	50	908	46	49	40	51	51	50	50	46	42	51	50	45	40	70	315	39	54	38	36	54	37	57	43	55	38	40	40	43
WAL004	162	0	327	320	202	327	311	160	158	158	150	160	160	157	157	157	157	167	172	654	490	169	326	202	150	167	163	154	157	152	152	150	159	151	145	152	155	155	156	155	152	151	156	149	210	162	175	160	159	179	227	606	205	327	155	173	162	277	149	171	163	165	338	164	182	160	168	163	151	162	155	197	171	162	158	160	172	9796	930	153	156	156	155	156	149	176	151	155	149	182	158	179	152	163	153	159	157	190	170	195	208	194	208	164	191	168	170	184	283	191	171	1697	152	167	155	149	167	160	168	178	169	4715	148	160	153	171	159	151	153	854	185	272	184	161	150	166	159	166	156	193	373	155	277	161	159	413	158	206	172	181	196	13269	155	160	181	156	152	208	1843	918	7887	221	215	177	187	173	188	180	1506	188	172	182	187	170	189	187	232	195	202	221	193	195	237	180	170	171	206	198	184	183	173	171	168	165	166	173	178	181	179	176	170	179	213	168	173	179	181	191	175	164	233	177	214	180	178	165	180	167	151	158	158	167	164	198	156	151	204	157	167	156	287	157	168	163	181	151	161	162	160	158	155	158	160	165	158	160	162	159	165	162	1017	158	161	152	164	163	162	162	158	154	163	162	157	152	182	427	151	167	151	148	165	149	170	155	167	150	152	152	155
WAL006	225	327	0	382	264	389	362	220	219	220	212	222	220	219	219	219	219	230	234	705	550	232	381	262	212	228	225	216	219	214	214	212	221	213	207	214	216	217	218	217	214	214	218	210	274	225	237	222	222	241	290	664	267	389	217	235	224	339	211	232	225	227	400	226	245	221	230	225	214	225	216	259	233	224	221	223	234	9833	977	215	218	219	216	218	211	238	213	217	211	244	220	241	215	225	216	220	219	253	233	257	270	256	270	226	253	231	232	246	343	253	232	1747	216	229	217	211	230	223	230	240	231	4762	210	221	215	232	221	214	216	914	247	334	245	222	212	228	220	228	219	254	431	217	341	223	221	475	220	267	234	243	259	13276	216	223	242	218	214	270	1900	978	7913	281	277	239	251	235	248	242	1563	250	234	245	249	232	251	247	294	258	265	284	256	257	299	240	231	232	267	260	246	244	235	233	230	226	228	235	240	241	242	238	231	241	275	230	235	241	243	252	237	226	295	239	277	243	238	227	242	230	213	221	219	229	225	259	218	214	267	218	229	217	348	219	229	224	243	213	223	225	222	220	215	220	222	227	220	221	223	221	227	224	1078	220	223	214	226	225	223	224	220	215	224	224	219	214	244	488	213	229	212	210	228	211	232	217	229	212	213	214	217
WAL007	213	320	382	0	254	375	360	209	206	208	201	210	210	208	207	207	207	218	222	692	535	220	376	252	200	217	213	204	207	202	202	200	209	200	195	202	204	205	206	205	202	202	205	199	260	213	225	209	209	229	280	649	253	374	205	223	211	327	200	221	213	216	386	214	232	210	217	213	202	212	205	247	222	212	209	211	222	9829	972	203	206	207	205	206	199	224	201	205	199	232	208	229	203	214	204	209	207	241	220	244	258	244	258	214	241	219	220	234	334	242	221	1728	204	217	205	199	218	211	217	228	219	4754	198	209	203	221	209	201	204	893	234	318	234	210	200	216	208	217	207	243	419	205	326	211	209	458	208	255	222	231	248	13293	205	210	231	206	202	257	1889	963	7914	271	264	227	239	223	236	230	1540	238	221	233	238	221	239	237	283	246	251	272	243	245	287	230	220	221	256	247	233	233	223	221	218	215	216	222	228	231	230	226	220	228	263	218	223	230	230	242	225	214	280	227	265	231	228	215	230	217	201	209	208	217	214	247	206	201	254	207	219	206	337	207	218	214	231	201	211	213	210	208	205	208	210	214	208	210	212	209	215	212	1067	208	211	202	214	213	212	212	208	204	213	212	207	202	232	472	201	217	201	198	216	199	220	205	217	200	202	202	205
WAL009	94	202	264	254	0	258	242	90	88	88	81	90	90	88	86	87	87	98	102	595	430	100	257	132	80	96	93	84	87	82	82	80	89	81	75	81	85	85	86	85	81	82	86	79	142	93	105	90	90	109	159	534	136	257	85	103	92	208	79	101	93	95	270	94	113	90	98	92	82	93	85	127	99	91	89	91	101	9769	870	83	86	87	85	86	79	106	81	85	79	112	88	109	83	93	84	89	87	121	101	123	138	124	141	91	121	98	100	114	214	120	101	1627	83	97	84	79	98	91	98	108	98	4662	78	89	82	99	88	81	83	786	114	200	114	91	80	96	89	97	87	123	301	85	211	91	89	342	88	135	102	111	128	13259	85	90	111	85	82	138	1771	849	7854	151	143	107	119	103	118	110	1435	117	102	111	118	101	119	117	163	126	133	152	124	125	167	110	100	101	136	128	114	113	103	101	98	95	96	103	107	111	110	106	100	109	143	98	103	110	111	122	105	94	163	107	144	111	108	95	110	98	81	88	88	97	94	128	86	82	134	87	98	86	217	87	98	94	111	81	91	93	90	88	85	88	90	95	87	90	92	89	95	92	949	88	91	81	93	93	92	91	88	84	93	92	87	81	111	357	81	96	81	77	96	79	100	84	97	80	82	82	85
WAL010	218	327	389	375	258	0	361	215	212	214	205	215	215	213	213	212	213	224	228	694	538	226	374	257	206	223	219	210	213	208	208	206	215	207	201	208	211	211	211	211	208	208	211	205	266	218	231	215	215	234	283	660	262	380	211	226	217	333	204	225	219	222	393	220	238	216	224	219	208	217	208	253	227	217	215	217	227	9843	971	209	212	213	211	212	205	229	207	211	204	238	214	235	209	220	208	215	213	247	226	250	264	249	266	219	246	225	226	240	339	246	227	1741	210	222	211	204	224	215	224	233	225	4766	204	216	208	225	215	208	210	905	240	328	239	217	206	222	215	223	213	248	424	211	333	217	214	468	214	262	228	237	253	13305	211	217	237	211	208	263	1898	973	7924	275	269	232	244	227	242	235	1557	244	226	238	245	225	244	242	289	251	259	278	250	251	293	235	224	227	260	253	240	239	228	226	224	220	221	229	234	237	236	232	225	235	269	224	228	235	237	246	231	220	287	232	270	236	234	221	236	224	207	215	214	222	220	254	212	208	260	213	222	212	341	213	224	218	237	207	217	219	216	214	211	213	216	221	214	215	218	215	221	218	1067	213	216	208	220	219	218	218	213	210	219	218	213	208	237	483	207	223	207	204	222	205	226	211	223	206	208	208	211
WAL014	200	311	362	360	242	361	0	197	195	195	187	197	197	195	194	194	194	204	209	690	519	206	355	238	187	203	198	190	194	189	188	187	195	188	182	189	191	191	192	191	189	188	193	185	247	199	212	196	197	216	266	640	243	363	192	210	198	314	186	208	200	202	376	201	220	196	205	200	189	199	192	234	208	198	195	197	209	9813	959	190	193	193	192	193	186	211	188	191	186	218	195	216	190	201	191	196	194	228	208	230	245	231	244	200	228	205	207	221	320	227	208	1727	191	204	192	186	204	198	203	214	206	4746	185	197	190	207	194	189	190	889	222	309	221	198	187	202	196	204	194	230	407	192	315	198	196	449	195	242	208	216	234	13286	191	198	218	193	189	242	1878	952	7907	258	250	212	226	209	225	217	1543	224	209	220	224	207	226	224	269	233	239	259	231	232	274	217	206	208	242	234	221	219	210	205	204	201	203	210	215	218	217	213	207	216	249	204	210	217	218	228	212	200	269	214	250	218	215	201	217	203	188	196	195	203	201	234	193	188	242	194	204	192	324	193	205	200	218	188	197	200	197	195	191	195	197	201	194	197	199	195	202	199	1053	195	198	189	201	200	199	199	195	191	200	199	194	189	219	463	188	204	188	183	203	186	207	192	204	187	189	189	192
WAL016	47	160	220	209	90	215	197	0	41	42	35	44	43	41	41	41	41	52	56	556	384	54	212	88	34	51	47	38	41	36	36	34	43	35	29	36	38	39	40	39	36	36	40	33	96	47	59	44	44	63	114	489	89	211	39	57	46	162	34	55	47	50	223	48	67	44	52	47	36	46	39	81	56	46	43	45	56	9750	828	37	40	41	39	40	33	60	35	39	33	66	42	63	37	48	38	43	41	75	55	79	93	78	95	48	75	53	53	68	168	76	55	1587	38	51	39	33	52	45	51	61	53	4619	32	44	37	55	43	36	38	742	69	156	68	44	34	50	43	51	41	77	258	39	165	45	43	297	42	90	56	65	81	13245	39	45	65	40	36	92	1734	805	7822	105	99	61	72	57	72	64	1390	72	56	67	72	55	73	71	117	80	87	106	78	79	122	63	54	55	90	82	68	67	57	55	52	49	50	57	62	65	64	59	54	63	97	52	57	64	65	76	59	48	117	61	99	64	62	49	64	52	35	43	42	51	46	81	40	36	89	41	52	40	170	41	52	46	65	35	44	47	44	42	39	42	44	49	42	44	46	43	49	46	904	42	45	36	48	47	45	46	42	38	46	46	40	36	66	310	35	50	35	32	50	33	54	39	51	34	36	36	39
WAL021	44	158	219	206	88	212	195	41	0	39	32	42	41	40	38	39	38	50	54	556	382	52	211	86	32	48	45	36	39	34	33	32	40	33	26	34	37	37	38	37	34	34	38	31	94	45	57	42	42	61	112	487	87	209	37	55	43	160	32	53	45	48	221	46	65	42	50	45	34	44	37	79	54	44	41	43	53	9746	825	35	38	39	37	38	31	58	33	37	31	64	40	61	35	46	36	41	39	73	53	77	90	76	92	46	73	51	52	66	166	74	53	1586	36	49	37	31	50	43	50	60	51	4618	30	42	35	52	41	34	36	739	67	154	66	43	32	48	41	49	39	75	256	37	162	43	40	295	40	88	54	63	80	13248	37	43	63	38	34	90	1730	802	7821	103	97	59	71	55	70	61	1390	70	54	64	71	53	71	68	114	78	84	104	76	77	120	61	52	53	88	80	66	65	55	53	50	47	47	55	60	63	62	58	52	61	95	50	55	62	63	74	57	46	114	59	97	63	60	47	62	50	33	41	40	49	46	80	38	34	87	39	51	38	169	39	50	46	63	33	43	45	42	40	37	40	42	47	40	42	44	41	47	43	901	40	43	34	46	45	44	44	40	36	45	44	39	34	64	308	33	49	33	30	48	31	52	37	49	32	34	34	37
WAL022	46	158	220	208	88	214	195	42	39	0	32	41	42	39	38	39	39	48	53	556	382	51	211	86	32	48	44	36	39	34	34	32	41	33	26	33	37	37	38	37	34	34	37	31	94	45	57	42	42	61	112	488	88	209	37	54	44	160	32	53	45	48	222	46	65	42	50	45	34	44	36	79	54	44	41	43	54	9740	827	35	38	38	37	38	31	58	33	37	31	64	40	61	35	46	36	41	39	73	53	77	91	76	93	45	72	51	52	66	166	73	53	1585	35	49	37	31	50	43	50	60	51	4615	30	42	35	53	40	34	36	740	67	153	66	43	32	48	41	49	39	75	256	37	162	43	41	295	40	88	54	63	80	13244	37	43	63	38	34	90	1731	802	7818	103	97	59	71	55	70	62	1391	70	54	65	71	53	71	69	115	77	85	103	74	75	120	62	52	53	88	79	66	65	55	53	50	47	48	55	60	63	61	58	52	61	95	50	55	62	63	74	57	46	115	59	97	63	60	46	62	50	33	41	40	49	46	80	38	34	87	39	51	38	169	39	50	46	63	33	43	45	42	40	37	40	42	47	40	42	44	41	47	44	901	40	43	34	46	45	44	44	40	36	45	44	38	34	64	307	33	49	33	30	48	31	52	37	49	32	34	34	37
